time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-16T01:58:53.950Z,-26.8577,-176.1994,10,5.2,mb,,53,2.827,1.42,us,us20002xu6,2015-07-16T10:01:34.327Z,"South of the Fiji Islands",earthquake
2015-07-16T01:57:26.295Z,41.9006,-119.6373,8.4577,3.97,ml,5,216.51,0.128,0.1391,nn,nn00501947,2015-07-17T18:32:09.913Z,"60km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:57:08.238Z,41.8557,-119.6545,9.4108,3.24,ml,5,223.55,0.144,0.1193,nn,nn00502072,2015-07-18T18:28:17.209Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:54:28.000Z,60.2288,-153.1271,140.1,2.9,ml,,,,0.68,ak,ak11647839,2015-07-23T02:10:41.275Z,"35km SW of Redoubt Volcano, Alaska",earthquake
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.0819,4.61,ml,6,155.91,0.129,0.184,nn,nn00501944,2015-07-20T23:43:06.618Z,"64km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:50:49.182Z,41.8712,-119.6284,8.7922,3.43,ml,5,160.83,0.149,0.1763,nn,nn00501936,2015-07-20T21:19:17.189Z,"69km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:50:17.512Z,41.88,-119.644,10.0111,3.37,ml,5,121.67,0.134,0.1302,nn,nn00501929,2015-07-19T16:19:59.277Z,"67km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:49:10.520Z,37.4943333,-118.8405,8.11,0.75,md,15,111,0.09476,0.03,nc,nc72486596,2015-07-16T15:34:44.483Z,"20km SE of Mammoth Lakes, California",earthquake
2015-07-16T01:47:41.892Z,41.8679,-119.6364,8.3101,1.06,ml,5,221.92,0.146,0.1353,nn,nn00502029,2015-07-17T18:33:46.109Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:45:50.799Z,41.8782,-119.6265,9.502,3.23,ml,5,220.46,0.146,0.1416,nn,nn00501962,2015-07-18T12:38:19.208Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-16T01:37:49.000Z,62.8264,-149.6604,80.2,1,ml,,,,0.32,ak,ak11647836,2015-07-23T02:11:06.119Z,"60km NNE of Talkeetna, Alaska",earthquake
2015-07-16T01:29:11.200Z,18.9834,-67.7447,24,2.7,Md,4,331.2,0.646787,0.23,pr,pr15197001,2015-07-16T09:31:53.644Z,"82km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-16T01:26:51.000Z,60.5203,-147.7938,8.8,1.3,ml,,,,0.52,ak,ak11653684,2015-07-23T02:10:42.052Z,"56km ESE of Whittier, Alaska",earthquake
2015-07-16T01:15:49.300Z,33.2318,139.4794,10,4.8,mb,,92,0.303,0.9,us,us20002xtr,2015-07-16T09:18:20.332Z,"34km WNW of Hachijo-jima, Japan",earthquake
2015-07-16T01:15:09.730Z,41.3671,142.5415,39.78,4.9,mb,,133,0.794,0.8,us,us20002xtp,2015-07-16T08:46:56.100Z,"108km S of Shizunai, Japan",earthquake
2015-07-16T01:09:49.660Z,36.5673333,-117.9895,9.737,1.84,ml,17,65,0.1467,0.2,ci,ci37207807,2015-07-16T14:14:22.375Z,"8km ESE of Lone Pine, California",earthquake
2015-07-16T01:09:34.380Z,37.9183333,-122.3023333,3.42,1.11,md,26,73,0.02678,0.08,nc,nc72486576,2015-07-16T20:05:33.580Z,"0km ENE of El Cerrito, California",earthquake
2015-07-16T01:05:17.800Z,17.9615,-67.1778,10,2.1,Md,7,237.6,0.12666246,0.21,pr,pr15197000,2015-07-16T04:17:14.621Z,"1km SSE of Pole Ojea, Puerto Rico",earthquake
2015-07-16T01:00:25.420Z,46.3631667,-122.2348333,9.361,0.2,md,8,262,0.01755,0.13,uw,uw61055356,2015-07-16T17:12:54.730Z,"21km S of Morton, Washington",earthquake
2015-07-16T00:57:25.050Z,36.6033333,-121.22,9.09,2.09,md,61,38,0.03722,0.09,nc,nc72486556,2015-07-16T22:50:48.360Z,"21km NNE of Soledad, California",earthquake
2015-07-16T00:56:52.000Z,63.0807,-150.498,111.2,1.8,ml,,,,0.56,ak,ak11647826,2015-07-23T02:10:16.808Z,"85km WSW of Cantwell, Alaska",earthquake
2015-07-16T00:50:54.580Z,38.809166,-122.8233337,2.87,0.56,md,10,111,0.004576,0.03,nc,nc72486551,2015-07-16T00:52:27.530Z,"6km WNW of The Geysers, California",earthquake
2015-07-16T00:43:24.590Z,19.3365,-155.2145,8.629,2.62,ml,50,68,0.0371,0.07,hv,hv60980921,2015-07-16T16:23:59.824Z,"10km SSE of Volcano, Hawaii",earthquake
2015-07-16T00:37:38.540Z,37.6785,-118.8738333,3.47,1.21,md,23,80,0.03462,0.06,nc,nc72486546,2015-07-16T15:22:02.400Z,"9km ENE of Mammoth Lakes, California",earthquake
2015-07-16T00:34:22.000Z,60.9462,-149.716,46.4,1.2,ml,,,,0.58,ak,ak11653682,2015-07-23T02:10:41.397Z,"31km SSE of Anchorage, Alaska",earthquake
2015-07-16T00:34:11.000Z,60.1217,-151.1334,54.4,1,ml,,,,0.64,ak,ak11653681,2015-07-23T02:10:40.697Z,"29km SSE of Cohoe, Alaska",earthquake
2015-07-16T00:32:36.000Z,45.167,-67.234,5,2,mb_lg,,,,1.05,us,us20002y37,2015-07-17T21:44:44.040Z,"4km SE of Calais, Maine",earthquake
2015-07-16T00:24:17.000Z,60.2588,-152.622,109.9,1.5,ml,,,,0.5,ak,ak11653680,2015-07-23T02:10:40.109Z,"26km SSE of Redoubt Volcano, Alaska",earthquake
2015-07-16T00:23:20.561Z,41.8398,-119.6846,6.3082,1.05,ml,5,225.71,0.142,0.113,nn,nn00502070,2015-07-17T18:36:12.303Z,"67km SE of Lakeview, Oregon",earthquake
2015-07-16T00:19:54.359Z,41.8352,-119.6694,5.0279,1.44,ml,5,226.69,0.153,0.1069,nn,nn00502013,2015-07-17T18:33:36.639Z,"68km SE of Lakeview, Oregon",earthquake
2015-07-16T00:19:22.000Z,51.6207,-174.8608,18,2.8,ml,,,,0.47,ak,ak11647823,2015-07-23T02:13:28.199Z,"78km SW of Atka, Alaska",earthquake
2015-07-16T00:19:17.000Z,62.5977,-150.8618,65.2,1.1,ml,,,,0.56,ak,ak11647824,2015-07-23T02:11:05.389Z,"49km NW of Talkeetna, Alaska",earthquake
2015-07-16T00:17:49.330Z,32.8505,-96.9398,5,1.8,ml,,76,0.014,0.46,us,us20002xtm,2015-07-16T01:15:51.040Z,"4km NNE of Irving, Texas",earthquake
2015-07-16T00:13:32.000Z,63.2818,-151.7067,11.4,0.7,ml,,,,0.61,ak,ak11653677,2015-07-23T02:10:39.525Z,"134km NW of Talkeetna, Alaska",earthquake
2015-07-15T23:24:16.000Z,61.2281,-151.3911,71.7,1.8,ml,,,,0.57,ak,ak11647784,2015-07-22T00:43:14.030Z,"60km N of Nikiski, Alaska",earthquake
2015-07-15T23:15:02.920Z,38.8415,-122.8783333,2.81,0.37,md,16,93,0.005167,0.03,nc,nc72486526,2015-07-16T18:59:24.560Z,"12km ENE of Cloverdale, California",earthquake
2015-07-15T23:05:42.000Z,64.9863,-147.3262,0,1.5,ml,,,,0.5,ak,ak11647782,2015-07-22T00:42:07.760Z,"22km NNE of Badger, Alaska",earthquake
2015-07-15T23:05:28.560Z,38.8045006,-122.8126678,1.2,0.88,md,6,135,0.01362,0.01,nc,nc72486521,2015-07-15T23:07:02.780Z,"5km WNW of The Geysers, California",earthquake
2015-07-15T22:56:19.500Z,18.9733,-67.7433,24,2.8,Md,5,331.2,0.63690554,0.28,pr,pr15196013,2015-07-16T06:58:59.268Z,"82km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-15T22:54:33.000Z,18.9563,-67.6989,34,2.7,Md,5,327.6,0.6054645,0.17,pr,pr15196014,2015-07-16T06:56:59.701Z,"81km NW of San Antonio, Puerto Rico",earthquake
2015-07-15T22:46:04.200Z,46.1466667,-122.8576667,0.016,0.97,md,13,136,0.0794,0.08,uw,uw61055321,2015-07-15T23:03:26.560Z,"3km E of Kelso, Washington",explosion
2015-07-15T22:34:01.000Z,60.1578,-141.3544,0,1.5,ml,,,,0.36,ak,ak11647747,2015-07-22T00:42:06.880Z,"60km E of Cape Yakataga, Alaska",earthquake
2015-07-15T22:32:47.620Z,36.9921667,-121.4693333,5.37,1.25,md,20,58,0.08175,0.06,nc,nc72486506,2015-07-16T07:01:15.860Z,"8km E of Gilroy, California",earthquake
2015-07-15T22:30:24.900Z,18.9895,-67.6729,19,3.3,Md,22,226.8,0.6288207,0.7,pr,pr15196009,2015-07-16T06:32:52.482Z,"81km NW of San Antonio, Puerto Rico",earthquake
2015-07-15T22:17:09.000Z,63.5697,-147.1441,64.1,1,ml,,,,0.45,ak,ak11647736,2015-07-16T19:05:40.193Z,"86km SW of Delta Junction, Alaska",earthquake
2015-07-15T22:16:19.630Z,18.8134,145.1329,520.49,5,mb,,44,5.2,0.73,us,us20002xt0,2015-07-16T06:18:46.338Z,"56km W of Agrihan, Northern Mariana Islands",earthquake
2015-07-15T22:07:39.000Z,65.5728,-148.7695,3,0.9,ml,,,,0.52,ak,ak11647734,2015-07-23T19:26:34.489Z,"88km NNW of Ester, Alaska",earthquake
2015-07-15T22:04:23.830Z,37.829,-113.1223333,12.83,2.1,ml,20,60,0.235,0.16,uu,uu60117412,2015-07-21T14:19:46.780Z,"10km NW of Enoch, Utah",earthquake
2015-07-15T22:00:18.520Z,45.4743333,-74.5435,10.23,3.71,ml,33,134,0.2846,0.36,ld,ld60096481,2015-07-17T23:21:50.726Z,"15km SSE of Hawkesbury, Canada",earthquake
2015-07-15T21:35:55.780Z,36.5603,70.3008,203.77,4,mb,,68,0.605,0.86,us,us20002xsi,2015-08-08T05:02:04.829Z,"39km E of Farkhar, Afghanistan",earthquake
2015-07-15T21:29:56.877Z,37.8288,-115.8985,0,0.74,ml,5,174.31,0.576,0.1009,nn,nn00502312,2015-07-17T23:04:38.018Z,"57km SE of Warm Springs, Nevada",earthquake
2015-07-15T21:27:01.520Z,47.7753333,-121.8341667,12.889,1.17,md,11,112,0.1267,0.05,uw,uw61055261,2015-07-16T17:10:49.320Z,"9km S of Sultan, Washington",earthquake
2015-07-15T21:23:01.140Z,47.9558333,-122.9713333,46.219,2.12,md,24,57,0.1287,0.21,uw,uw61055256,2015-08-08T18:53:31.856Z,"16km SE of Sequim, Washington",earthquake
2015-07-15T21:14:09.750Z,42.5874,141.6056,128.42,4.4,mb,,72,0.28,0.73,us,us20002xse,2015-07-16T05:16:37.659Z,"5km S of Tomakomai, Japan",earthquake
2015-07-15T21:12:46.000Z,59.9619,-138.0158,1.9,1.5,ml,,,,0.53,ak,ak11653239,2015-07-22T00:42:47.028Z,"92km SSW of Haines Junction, Canada",earthquake
2015-07-15T21:07:20.780Z,36.9923333,-121.4718333,5.48,2.11,md,65,49,0.0346,0.08,nc,nc72486471,2015-07-15T23:01:05.737Z,"8km E of Gilroy, California",earthquake
2015-07-15T21:07:13.500Z,18.0505,-66.9156,11,1.8,Md,3,151.2,0.14552708,0.12,pr,pr15196012,2015-07-16T01:07:37.593Z,"1km NW of Lluveras, Puerto Rico",earthquake
2015-07-15T20:50:33.000Z,59.2094,-153.6468,116.8,2,ml,,,,0.41,ak,ak11647702,2015-07-22T00:42:05.383Z,"93km SE of Old Iliamna, Alaska",earthquake
2015-07-15T20:45:04.710Z,37.5855,-118.8813333,4.85,1.13,md,28,85,0.03648,0.03,nc,nc72486456,2015-07-15T21:25:37.110Z,"10km SE of Mammoth Lakes, California",earthquake
2015-07-15T20:25:54.000Z,59.6324,-152.3639,72.2,1.4,ml,,,,0.34,ak,ak11647701,2015-07-22T00:42:04.489Z,"34km WSW of Anchor Point, Alaska",earthquake
2015-07-15T20:24:42.464Z,41.8318,-119.6344,0,0.66,ml,3,320.85,0.172,0.0524,nn,nn00502053,2015-07-16T20:27:22.125Z,"71km SE of Lakeview, Oregon",earthquake
2015-07-15T20:15:54.300Z,19.0172,-64.4487,41,2.4,Md,3,302.4,0.52551444,0.05,pr,pr15196011,2015-07-16T00:56:21.272Z,"68km NNE of Road Town, British Virgin Islands",earthquake
2015-07-15T20:11:34.990Z,33.9653333,-118.1628333,15.192,2.03,ml,66,35,0.01509,0.21,ci,ci37207687,2015-07-16T18:50:58.639Z,"1km W of Bell Gardens, California",earthquake
2015-07-15T20:08:51.000Z,51.8647,-173.0142,42.9,2.4,ml,,,,0.43,ak,ak11653236,2015-07-22T00:42:46.330Z,"89km ESE of Atka, Alaska",earthquake
2015-07-15T19:56:28.680Z,38.8161659,-122.7611694,2.26,0.47,md,6,163,0.01552,0.01,nc,nc72486431,2015-07-15T19:58:01.540Z,"3km WSW of Cobb, California",earthquake
2015-07-15T19:55:16.990Z,36.1711667,-118.0496667,2.699,2.17,ml,31,67,0.1665,0.13,ci,ci37207671,2015-07-15T21:46:27.180Z,"13km SSW of Olancha, California",earthquake
2015-07-15T19:54:23.790Z,45.7098333,-122.1963333,0.015,0.8,md,8,335,0.3158,0.12,uw,uw61055186,2015-07-15T20:53:41.310Z,"17km ENE of Fern Prairie, Washington",explosion
2015-07-15T19:34:04.092Z,36.9049,-115.4243,0,0.45,ml,5,317.26,0.472,0.0126,nn,nn00502030,2015-07-16T19:05:03.630Z,"56km SSW of Alamo, Nevada",earthquake
2015-07-15T19:32:57.491Z,36.9045,-115.2622,0,0.35,ml,4,326.3,0.594,0.0306,nn,nn00502022,2015-07-16T18:58:25.441Z,"51km S of Alamo, Nevada",earthquake
2015-07-15T19:30:58.200Z,18.9461,-67.8517,24,2.6,Md,6,320.4,0.66026173,0.2,pr,pr15196010,2015-07-16T03:33:33.406Z,"70km NE of Punta Cana, Dominican Republic",earthquake
2015-07-15T19:27:36.300Z,18.6089,-65.9243,64,2.4,Md,12,194.4,0.33417329,0.2,pr,pr15196005,2015-07-15T19:45:33.768Z,"20km NNW of Loiza, Puerto Rico",earthquake
2015-07-15T19:17:43.570Z,42.6476667,-123.8188333,0.017,1.44,md,3,274,0.3524,0.11,uw,uw61055151,2015-07-15T20:51:04.550Z,"35km WNW of Merlin, Oregon",explosion
2015-07-15T19:15:45.910Z,34.34,-116.8805,0.017,1.14,ml,33,61,0.04461,0.17,ci,ci37207631,2015-07-15T21:42:12.840Z,"9km NNW of Big Bear City, California",quarry blast
2015-07-15T19:07:17.790Z,36.5826667,-121.1426667,10.1,1.12,md,17,59,0.03895,0.06,nc,nc72486386,2015-07-16T06:48:13.220Z,"24km NE of Soledad, California",earthquake
2015-07-15T19:02:24.330Z,36.5803333,-121.1405,9.66,0.81,md,12,104,0.04028,0.04,nc,nc72486381,2015-07-15T22:57:16.500Z,"23km NE of Soledad, California",earthquake
2015-07-15T18:56:05.000Z,61.324,-150.6519,48,1.8,ml,,,,0.56,ak,ak11647671,2015-07-22T00:42:03.822Z,"42km WNW of Anchorage, Alaska",earthquake
2015-07-15T18:43:20.830Z,46.3548333,-122.2291667,9.948,-0.19,md,9,133,0.009375,0.16,uw,uw61055116,2015-07-15T20:37:13.420Z,"22km S of Morton, Washington",earthquake
2015-07-15T18:38:51.520Z,36.7191667,-121.3675,2.9,1.89,md,32,69,0.02199,0.1,nc,nc72486371,2015-07-15T22:13:55.665Z,"10km S of Ridgemark, California",earthquake
2015-07-15T18:36:15.100Z,18.8159,-66.2044,77,2.7,Md,9,226.8,0.63331228,0.38,pr,pr15196008,2015-07-16T02:39:26.214Z,"40km NNW of San Juan, Puerto Rico",earthquake
2015-07-15T18:27:25.000Z,63.2289,-150.7093,128.7,1.5,ml,,,,0.35,ak,ak11647668,2015-07-22T00:42:03.093Z,"90km W of Cantwell, Alaska",earthquake
2015-07-15T18:20:15.550Z,36.4786667,-121.0576667,7.79,0.91,md,14,139,0.03455,0.02,nc,nc72486356,2015-07-15T23:15:51.020Z,"24km ENE of Soledad, California",earthquake
2015-07-15T18:17:46.740Z,36.742,-121.575,0.02,1.34,md,15,176,0.02419,0.12,nc,nc72486351,2015-07-15T22:23:38.400Z,"1km ESE of Quarry near Salinas, CA",quarry blast
2015-07-15T18:17:06.000Z,53.1065,-169.4317,14.8,2.2,ml,,,,0.84,ak,ak11647667,2015-07-22T00:42:25.545Z,"42km WNW of Nikolski, Alaska",earthquake
2015-07-15T18:13:43.000Z,59.3363,-152.7487,76.9,1.5,ml,,,,0.43,ak,ak11647665,2015-07-22T00:42:02.516Z,"71km SW of Anchor Point, Alaska",earthquake
2015-07-15T17:52:51.100Z,18.8803,-67.9588,60,2.7,Md,4,338.4,0.90190855,0.2,pr,pr15196019,2015-07-17T21:56:51.990Z,"57km NE of Punta Cana, Dominican Republic",earthquake
2015-07-15T17:51:55.000Z,64.7866,-147.3708,10.4,0.8,ml,,,,0.22,ak,ak11647664,2015-07-22T00:42:48.337Z,"4km NNW of North Pole, Alaska",earthquake
2015-07-15T17:51:28.970Z,38.8180008,-122.7945023,3.24,1.11,md,25,59,0.01004,0.03,nc,nc72486331,2015-07-15T17:53:01.670Z,"5km NW of The Geysers, California",earthquake
2015-07-15T17:51:28.770Z,34.0956667,-117.4661667,3.868,1.61,ml,39,47,0.02307,0.16,ci,ci37207591,2015-07-15T21:38:13.000Z,"1km WSW of Fontana, California",earthquake
2015-07-15T17:45:51.000Z,57.8246,-154.6215,56.1,1.6,ml,,,,0.34,ak,ak11653229,2015-07-22T00:42:45.680Z,"49km NW of Larsen Bay, Alaska",earthquake
2015-07-15T17:36:57.000Z,60.8778,-143.2014,0,0.6,ml,,,,0.49,ak,ak11653228,2015-07-23T19:26:30.815Z,"97km SE of Chitina, Alaska",earthquake
2015-07-15T17:33:21.260Z,34.0363333,-117.2533333,15.079,1.27,ml,52,57,0.088,0.13,ci,ci37207583,2015-07-15T21:32:45.284Z,"2km SSE of Loma Linda, California",earthquake
2015-07-15T17:19:50.720Z,-32.0822,-69.236,112.02,4.6,mb,,55,0.711,1.06,us,us20002xpr,2015-07-15T22:46:18.004Z,"75km SW of Pocito, Argentina",earthquake
2015-07-15T17:11:32.694Z,37.4882,-116.5887,5.8584,0.75,ml,11,148.87,0.229,0.075,nn,nn00501829,2015-07-15T19:25:48.582Z,"62km ESE of Goldfield, Nevada",earthquake
2015-07-15T17:03:52.070Z,37.3913333,-118.4055,10.93,0.65,md,8,110,0.04225,0.04,nc,nc72486286,2015-07-23T01:32:41.450Z,"1km ENE of Dixon Lane-Meadow Creek, California",earthquake
2015-07-15T16:59:59.030Z,39.517,-111.4201667,2.17,1.21,ml,8,114,0.208,0.04,uu,uu60117387,2015-07-16T15:11:41.320Z,"4km SE of Mount Pleasant, Utah",earthquake
2015-07-15T16:35:06.780Z,19.429,-155.3141667,6.135,1.32,md,47,48,0.02313,0.08,hv,hv60980501,2015-07-15T21:42:03.690Z,"8km W of Volcano, Hawaii",earthquake
2015-07-15T16:34:31.000Z,63.4545,-151.2917,13.3,0.4,ml,,,,0.39,ak,ak11647637,2015-07-22T00:42:24.822Z,"117km W of Cantwell, Alaska",earthquake
2015-07-15T16:33:17.949Z,41.8693,-119.6321,8.6753,1.75,ml,4,221.78,0.148,0.0705,nn,nn00501915,2015-07-15T23:57:49.474Z,"68km ESE of Lakeview, Oregon",earthquake
2015-07-15T16:31:47.650Z,-14.7209,-76.015,10,4.9,mb,,103,2.833,0.66,us,us20002xpj,2015-08-06T01:01:51.823Z,"67km SSW of Santiago, Peru",earthquake
2015-07-15T16:31:25.000Z,61.0552,-147.5182,3.3,1.7,ml,,,,0.62,ak,ak11647634,2015-07-22T00:42:47.680Z,"63km W of Valdez, Alaska",earthquake
2015-07-15T16:29:57.000Z,-35.347,-71.69,63.2,3.8,ml,,,,0.4,us,us20002xsq,2015-08-06T00:56:27.258Z,"9km NNW of Talca, Chile",earthquake
2015-07-15T16:28:50.560Z,19.3235,-155.1601667,7.467,1.49,md,45,94,0.04757,0.07,hv,hv60980491,2015-07-15T22:15:30.490Z,"14km SE of Volcano, Hawaii",earthquake
2015-07-15T16:16:24.900Z,47.8741,-107.8755,23.2,2.5,mc,8,158.399987328001,1.270218,0.13,mb,mb15751414,2015-07-27T23:14:59.141Z,"53km S of Malta, Montana",earthquake
2015-07-15T16:16:06.300Z,33.2715,-116.7716667,12.403,0.71,ml,24,91,0.03704,0.11,ci,ci37207511,2015-07-15T21:23:04.944Z,"3km NNW of Lake Henshaw, California",earthquake
2015-07-15T16:15:27.000Z,54.1578,-165.981,3.5,1.6,ml,,,,0.7,ak,ak11647630,2015-07-22T00:42:23.685Z,"13km W of Akutan, Alaska",earthquake
2015-07-15T16:12:21.610Z,38.8253326,-122.7798309,2.06,0.47,md,12,51,0.009292,0.02,nc,nc72486246,2015-07-15T16:13:56.000Z,"4km W of Cobb, California",earthquake
2015-07-15T16:11:26.140Z,36.8246667,-121.4406667,9.19,0.67,md,13,142,0.04669,0.07,nc,nc72486251,2015-07-15T22:56:15.940Z,"4km SW of Hollister, California",earthquake
2015-07-15T16:09:19.800Z,18.9239,-67.652,8,2.3,Md,5,248.4,0.56144705,0.17,pr,pr15196007,2015-07-15T20:17:18.380Z,"75km NW of San Antonio, Puerto Rico",earthquake
2015-07-15T16:08:03.240Z,-32.1637,-178.1553,10,4.7,mb,,113,2.915,1.23,us,us10002xx3,2015-08-06T00:10:48.891Z,"107km SE of L'Esperance Rock, New Zealand",earthquake
2015-07-15T15:59:20.000Z,61.4624,-152.0339,95.2,1.3,ml,,,,0.61,ak,ak11653223,2015-07-22T00:42:43.844Z,"94km NNW of Nikiski, Alaska",earthquake
2015-07-15T15:54:30.700Z,36.3962,-96.7668,5,2.8,ml,,147,,0.82,us,us20002xp8,2015-08-04T01:15:46.771Z,"7km NNE of Pawnee, Oklahoma",earthquake
2015-07-15T15:53:23.000Z,59.7248,-153.6562,135.3,1.8,ml,,,,0.5,ak,ak11653222,2015-07-22T00:42:42.846Z,"70km E of Old Iliamna, Alaska",earthquake
2015-07-15T15:51:57.580Z,38.8173333,-122.827,3.64,1.45,md,42,46,0.008526,0.06,nc,nc72486231,2015-07-17T08:48:19.530Z,"7km NW of The Geysers, California",earthquake
2015-07-15T15:48:32.600Z,38.8223343,-122.8443298,2.64,1.08,md,22,75,0.007306,0.02,nc,nc72486226,2015-07-15T15:50:06.830Z,"9km WNW of The Geysers, California",earthquake
2015-07-15T15:41:05.600Z,36.1298333,-120.1758333,9.17,1.57,md,33,190,0.08711,0.12,nc,nc72486221,2015-07-15T23:34:29.770Z,"10km SW of Huron, California",earthquake
2015-07-15T15:33:07.460Z,12.0845,46.4249,10,4.1,mb,,130,3.546,0.86,us,us10002xx2,2015-08-05T23:39:45.957Z,"161km SE of Zinjibar, Yemen",earthquake
2015-07-15T15:30:51.000Z,62.0515,-151.7575,88.2,1.7,ml,,,,0.61,ak,ak11647604,2015-07-22T00:42:50.004Z,"91km WSW of Talkeetna, Alaska",earthquake
2015-07-15T15:26:34.330Z,-35.1376,-179.3232,10,4.5,mb,,191,3.084,0.9,us,us10002xx0,2015-08-05T23:34:31.040Z,"East of the North Island of New Zealand",earthquake
2015-07-15T15:00:50.070Z,-19.9711,-177.4359,530.33,4.1,mb,,110,4.811,0.32,us,us10002xwz,2015-08-05T23:30:06.120Z,"151km ENE of Ndoi Island, Fiji",earthquake
2015-07-15T14:56:13.000Z,36.6668333,-120.7893333,9.51,2.46,md,84,134,0.004731,0.1,nc,nc72486211,2015-07-15T22:34:10.663Z,"35km SSW of South Dos Palos, California",earthquake
2015-07-15T14:55:12.000Z,61.012,-150.6978,20.1,1,ml,,,,0.66,ak,ak11653220,2015-07-23T19:26:30.055Z,"48km WSW of Anchorage, Alaska",earthquake
2015-07-15T14:41:02.000Z,63.5159,-150.9535,10.5,2,ml,,,,0.58,ak,ak11647597,2015-07-22T00:42:48.915Z,"100km W of Cantwell, Alaska",earthquake
2015-07-15T14:32:32.000Z,59.0265,-153.0551,74.2,1.6,ml,,,,0.44,ak,ak11653218,2015-07-22T00:42:41.475Z,"108km SW of Anchor Point, Alaska",earthquake
2015-07-15T14:31:16.000Z,59.8268,-153.3233,122.4,1.3,ml,,,,0.4,ak,ak11653217,2015-07-22T00:42:40.549Z,"80km SSW of Redoubt Volcano, Alaska",earthquake
2015-07-15T14:31:11.780Z,33.6326667,-116.6763333,15.868,0.72,ml,25,83,0.0362,0.07,ci,ci37207471,2015-07-15T21:02:48.440Z,"9km N of Anza, California",earthquake
2015-07-15T14:28:03.000Z,61.2951,-150.6776,44.8,1.1,ml,,,,0.39,ak,ak11647595,2015-07-22T00:42:52.531Z,"42km WNW of Anchorage, Alaska",earthquake
2015-07-15T14:21:52.500Z,18.7234,-67.7697,67,2.6,Md,4,342,0.84711131,0.2,pr,pr15196017,2015-07-17T21:07:58.880Z,"68km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-15T14:20:01.024Z,41.9012,-119.6575,11.3267,1.65,ml,4,215.86,0.114,0.093,nn,nn00501913,2015-07-15T23:42:13.516Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-15T14:18:10.980Z,38.8383331,-122.8291702,2.63,0.9,md,15,76,0.01587,0.03,nc,nc72486201,2015-07-15T14:19:46.250Z,"9km W of Cobb, California",earthquake
2015-07-15T14:17:37.000Z,61.0456,-152.3822,116.2,1.2,ml,,,,0.37,ak,ak11653215,2015-07-22T00:42:39.470Z,"65km NNE of Redoubt Volcano, Alaska",earthquake
2015-07-15T14:14:04.200Z,18.788,-68.0074,69,2.7,Md,7,226.8,0.4464627,0.3,pr,pr15196016,2015-07-17T20:55:00.910Z,"47km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-15T14:12:11.000Z,63.1662,-150.3868,99.9,1.4,ml,,,,0.35,ak,ak11647573,2015-07-22T00:43:13.108Z,"76km WSW of Cantwell, Alaska",earthquake
2015-07-15T14:10:03.850Z,-15.6521,41.0996,13.31,5.2,mb,,62,6.742,1.19,us,us20002xnn,2015-07-15T22:29:56.750Z,"78km SSE of Ilha de Mocambique, Mozambique",earthquake
2015-07-15T14:02:30.500Z,18.9358,-67.7335,21,2.9,Md,7,313.2,0.59827798,0.05,pr,pr15196006,2015-07-15T22:05:12.733Z,"80km ENE of Punta Cana, Dominican Republic",earthquake
2015-07-15T13:59:34.000Z,61.3206,-150.6588,48.6,1.1,ml,,,,0.31,ak,ak11647572,2015-07-22T00:42:38.645Z,"42km WNW of Anchorage, Alaska",earthquake
2015-07-15T13:55:59.000Z,61.339,-150.6289,48.8,2.3,ml,,,,0.59,ak,ak11647567,2015-07-22T00:42:51.408Z,"41km WNW of Anchorage, Alaska",earthquake
2015-07-15T13:50:52.600Z,36.0168333,-117.5106667,3.456,0.5,mh,3,293,0.1096,0.01,ci,ci37207439,2015-07-15T20:52:34.617Z,"29km NNW of Searles Valley, California",earthquake
2015-07-15T13:48:03.000Z,61.4862,-146.4379,21.5,2.3,ml,,,,0.62,ak,ak11647561,2015-07-22T00:46:16.831Z,"39km N of Valdez, Alaska",earthquake
2015-07-15T13:28:09.000Z,60.191,-141.264,0,1.1,ml,,,,0.52,ak,ak11647559,2015-07-22T00:42:53.113Z,"66km ENE of Cape Yakataga, Alaska",earthquake
2015-07-15T13:22:01.700Z,18.9402,-67.6816,3,2.8,Md,10,234,0.58390493,0.4,pr,pr15196002,2015-07-15T21:24:39.662Z,"79km NW of Aguadilla, Puerto Rico",earthquake
2015-07-15T13:12:45.020Z,47.4123333,-123.2031667,4.089,0.49,md,4,318,0.1447,0.04,uw,uw61054871,2015-07-15T16:39:52.550Z,"23km NNW of Shelton, Washington",earthquake
2015-07-15T13:09:40.300Z,18.9468,-64.4616,68,2.6,Md,4,298.8,0.45724248,0.09,pr,pr15196004,2015-07-15T21:12:20.284Z,"60km NNE of Road Town, British Virgin Islands",earthquake
